_id,article_id,confidence,processed_at,reason,source,stage,title,url,quality_score
6a8499b05dbd7dc25289107e,570ad1fd10ca35efdf5207182052b08efd54a8fda92b7d22b06cf90c24974362,,2026-08-18T17:43:12.964110+00:00,no_disaster_keyword,The Hindu,local,"Indian UN Mission building evacuated as nearby NYC high-rise buckles, faces risk of collapse - The Hindu",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOOHRIektvVW9MaUhHeE9pbEEzVjJPTWVoa0ozTUVaR19BbVp0WS1IWng1OUE3emRvYkxLRGdNTzRFcDFORllxeEhLbzlhYzdKSGZNYlV6MTJMZTFEaTRLYVV0YlZDbTlrMDh2YTZVOTdYck91b2trTG9MdVg5QXNlZTkzTm4yRi1OMlJZQmRoU29yTnNxaW03bmpyRDdxLUkzRW1NZDh1VmNwZi1GV1BtbjNVTW5fZS1qaGg1bTNRWTRSYkw1TkxMQ09LV2xTZFFKbFBaVWx3YkRwWDIwMVJpTHRUTjhOOGZORjhn0gHyAUFVX3lxTE5lRE9ST1oxZk00bkZ3MC1kck5XUzJEbk5BS2N5MEVNdmdnaTBfVVpRTnFJWHRBcVZxWVVkSTZLSkYxN2tZY2pxSE4zb2Z0OUktVkVsQ2ViSmMyRmFaUENVRC01S0hfRElhZmYtWTZWS1RKaU5xd0tJVUM4SEc2LW9XV2Z3OGt0ZEtzSl9pd0NycVFWSEJQcGNIM1FMcTFiR0M3SFN4aTZ3Y1NSdjdjYmRqMUVxTFJrZHh2eDZ4WTV2cEN4NGhxaHJsWm9VZ0NVZVBFY2V3N0JzQWN6NXRhYlhNaGZNenA1WGVnNHVoa0JhNnhB?oc=5,
6a8499b05dbd7dc25289107f,64405ebbd4cc2b7bc30b658b7400825869ff10387de4de3a06b66a2e1b8f95b1,,2026-08-18T17:43:13.099085+00:00,no_disaster_keyword,Outlook India,local,"Warehouse, Kingdom of Dreams Hit by Separate Fires in Gurugram; No Casualties - Outlook India",https://news.google.com/rss/articles/CBMitgFBVV95cUxQOWlFb2JCUlk0T3hjajFlLWR1djdfTml1Mk5EeEhFcVRwNUZhd29TM05HNjJ5M3ZXM3BCajhONUJnT3g4UlV4bWhUbWo2UUlPTVJVYXpPUlNaNmhDeUZJTW0wNUxIejJIdnJLR0RKYmJfRElaRmU3THpUNDhWSTBSMGY5b3ZXYUhUbFdLUFFaUWptNzVxbG1fRzJsaTdrLUhBZ2tqcVFxbm5yU2RMVmRFdlh1YUh4UdIBwwFBVV95cUxNWUNsRF8wUDhHQ1NrZ0tlQm92c0gwM3IwRERPYndzWm9DTDBCRGZZQkRQMnB2SlNVMUthYzdtYzRhVHRvZk0yOEh1WW42V3BnazhIdmUwS2QtRk5ic0N5Mzg1REtLZk45dUkwcUtORlI4YzYyLXdkbEVfUHhnbXdYakU0SHk4QXNxY0tNeWg4SXNhNEpORnN2QjZWUE9aOE5RMzN0NFV2S1hmeHhYUkdVR096ekFIVFY1c1Nab2xjMzg1RDQ?oc=5,
6a8499b15dbd7dc252891080,787a4461e0bf2cb5c97fcba634a271d925ab5e27e8bb6b9757214ed8ab543f0b,,2026-08-18T17:43:13.154136+00:00,no_india_location_or_context,The Sun,local,8 dead & 15 injured after huge blast at firecracker factory sparked fatal blaze - The Sun,https://news.google.com/rss/articles/CBMijgFBVV95cUxQLTlVS3hrZGJFTVdBblpzNDlHM05sc0d0LU8xMWNBNG1CWERzTTE3UDQxUEJVa3pyaHk4dDFzMW5tZFpjMzRUZXlJOHMwV3hXNWUzMUdlZjdjZGczMVhJNHRHMmNza3FYWmRWNnRxemI0UU0xd1daU2RaWnREb3ZYRnNLdVA2djhGUGRsQVp3?oc=5,
6a8499b15dbd7dc252891081,39c46456889c581cc4c64392e361caf0056bd220339f4ccd0ba1899c8692d289,,2026-08-18T17:43:13.216495+00:00,no_india_location_or_context,Deccan Herald,local,Fire breaks out in perfume manufacturing factory in Mangaluru - Deccan Herald,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdnRvWnBUTVVic3J1TTVBRkQzRmtTb2lrMjFPREtjYWRaYmtERnlDRnpnbm5JeEZEQmduWlRma1NzbGMtbVkxanUtXzhrRTZGRHRPaTF4blFmdnIwbE9SX1RPSDRzQkM1SW5kWXNrN01KT1VNNWVfY3lUTDRfMWRIVTYyZ2U1RlotenFISnZFNmVRd01yeDR3Q2Jjd1cydm0tZkVteEU1NTcybU5Ba2lha3oyaHZoN0tHZ3FUNEVTTE9Ydw?oc=5,
6a8499b15dbd7dc252891082,4e0beb18a5293f4bdc5be16077aab4e3e08125f3db3477ae49f29c698e1f191c,,2026-08-18T17:43:13.263058+00:00,no_disaster_keyword,Al Jazeera,local,"Fire in India capital New Delhi kills at least 27, dozens injured - Al Jazeera",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPM05oQ0dHUnd0OXppX3A2dG5TelZmbHBqRUpsLXpaX0JQZElWWVZaQ0M5dWswUXdLa0dpZDIzY01FcE56R3FnSXRRY296NjU1emNRaDNUNXRRNUtrQ3hsY0h5QXZWbWJwS0Q5N2VBLTNLSThCX1lTbkJGQkZmMUxWS0Y0SFktSFJFOWVjTW1zX2tnaXJDTkNzUXpHLW4tWWJoWlhuV0FwRU7SAa4BQVVfeXFMUDM5NzJNOGNvN011a1pkR0pJZHhsaThmZXJ6R094a1lDTi0yTTZaSkF3NEp2UEt4TkM0dmtUTlpKb01UQ3VjOWJLUUU2LW8zWVBDQlh4emVKNWJFN1hSZlJUZVNQemE2WFFBZU1kN1ZQRmJzNUJuZGM1aHFPNThMYkpmckVkczRaaHEzWDFDemNkLUcyeE1ZdFByWnlSeVIyVHE4dE5zX1BTc0N3R19n?oc=5,
6a8499b15dbd7dc252891083,3d967b8d5401f5ab13c4699cee292fd4ff1b812e3b4032d8720b259411044731,,2026-08-18T17:43:13.314891+00:00,no_india_location_or_context,LatestLY,local,"Hyundai Factory Fire: Massive Blaze Breaks Out at Sriperumbudur Manufacturing Plant, Firefighting Efforts - LatestLY",https://news.google.com/rss/articles/CBMijwJBVV95cUxPMUYzbkhHYU1tSTMteDF4MklHVlFfVjQ5cGJBUDJaUVB4SVRqU0NrRUt6N09nU21VQXYzQzdJWU40dVc2ODl1NDItVFJPTTAxRnNzcjU1SEk4S3hVWmFTQ28yZzlnd1VzMDNVNXJmaEJmaFZnbV9jU1JDUVp1R21YQTdlaTNpUGlYdHJWemJnMmlnOFNBQjlTOW1nTnpFbE1obXlKSUhNeU1RcHFLbVhZOE02cmh2TllQd01RdXB2NHB1YVNHZkdtUmJ2V2FRdWlDTWh1MXZzTkJRRE5OYTExQUhTeVlBdW5Ycm1JR2xKdnJyMDJVLXduQThaQVA4ejFTWF9YZWk2Z1RkVjl5NTV30gGUAkFVX3lxTE1uQnVvSUtGY05pb3liczdadXNucWVYSTB4Y3R0bTMybWE1cWxMQ1lsbG9kRGRwZXU5M2FHS3p6X0p5YlRqSXI0M0RyV25BOENtUWhVNHBpelctRkRJYkRMbUVMNU1ha01lMS1BUWJMMVc5aElqZ1o5VTdlOWNwaXVzeG1OVEJvOFVMSVdVckZFT3JvTjJLcEVRMEd1U1IxdDJGM3V0c1pyQ1o5dDlCdUtvemhrbEFxbnRURFViSXpvQk9FaFhhcDQtR2xBTVRwdzVoU3NpTDJKVGxMVlFGVFBEV01ZTlJGNzc0TjYyc21uLTJDV2pXTmxwMTgtY3NfODNXTHotejJnVUZVaTBHNFB0U093cA?oc=5,
6a8499b15dbd7dc252891084,ab87f04ac1ab42649c4b26aef0e0e2da68245137d6fa56cd38fb73af41a75d4b,,2026-08-18T17:43:13.365338+00:00,no_india_location_or_context,Free Press Journal,local,Jalgaon Chemical Factory Fire: All 12 Workers Safely Evacuated As Firefighters Battle Blaze At Aryavart - Free Press Journal,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQcXhhUXZYNDhta1NkNlJRQjJua0xyRnRhWGxyQm03VDFGQnNsRVRDeE9vN3RTNHFaR1ZLVkFFcWhDaEhmNzg2d1YtYXhPc3FIYmVLSnVwT0htaDR6Wjd4SE10b0NGYXo4S1Y4dU9hUHdtblRMa0dzQ0d6RzM3aUJ1UkppYzRxek8tRzNNZ0hOM3dYX2VNOHZIVzRiZkprTFotcnYzUDhHa09pbVk5UDdjZHh6U0l2enlfRlJ4Ny1neGlmUF9PNUNnZm9wNG1iT1JleFZTRkNCdHhhbl96OUs2MHQ1WkI1Snhsdklr0gHwAUFVX3lxTE5pSm5IS1pmN2dmNExZdU1GeU5yNmVraEpNc3N4Rm45eWJTZXE3TnYtNlVuSkdicndKdld5ZnY0VVo5YjFsME1yRHVlSk9QTlNGNDZnY200eGlLTXByUGxBa3Y2Mk5uWmx3WlF4QjZFQjc2VVhsMl9KdHpkU0ttNkFTXzhSWXAtR1E1LS05Z2VLaElXZzFxTk5WU3NKakJoTXJoX1RZbGFtVkZiNXFxazhaVkY1emlqX2Q1QUQ5RWNKLWgxT0V6d1RXV2kwb0I3M3k2bGZwR0VrTmt0cW05TU54YVFOdEVoTmxNb1d5bXd1TA?oc=5,
6a8499b15dbd7dc252891085,fe0b0c07a97ece22f800c70a84feac3b56e7bd62e7b3c22a2101d61bd334adf4,,2026-08-18T17:43:13.441193+00:00,no_india_location_or_context,LatestLY,local,"Dombivli Fire: Blaze Erupts Due to Boiler Explosion in a Factory in MIDC Area, Fire Tenders Rushed to Spot - LatestLY",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOWkFyTjYzYjZvZlRkRVkwZFpBYW02NU9yNXR4R3Q5Rk03MnduUlNIalZpU1c4dlpYc1ZtVkd6RFBSWXBGYnBVdnhJeUIxcnJicEprUGxmWHV6X250X2ZEN2ljX1FrMDJEOXlMMjE2RFE2YzkzSERuWHR1ZUtxdjlXQ015V2ZjQ3JEeHhJWUktdkJ5WHk3YVR3dkxXNG8tV1RjTHFBOEhRd0JYQzJnR195dFZGcmhYdVhScUdWV29fSU9HWS1BcERYT3c1WWY4b24xLXdfeWZGa0NNOXUtSzBGb3JVOTBTWkxGQXlWa1FwQ2FGYkt30gH6AUFVX3lxTFBTUy1TVDNMMG94Vk5GWldmUmFMem05M0FNNkprdzR2MlI4cEo4RFpENzVkbmt6QlpwYlJKQWxSVVZjN2d6TEZnTFNGcTAxQ18ydmFFNnJjdnpxdU5IbXZqcHVWdFROWVVlOUpsbE54VWJrTDh0QnRxQ2ZjWTZROVNDYW1VTm03M1ZMZ240RmQ1SEtXU2p2cjJSSkx1R2FqbW5uWWN2RXJHSGN4UHg5YWNfRGx0ajBqczlVQ0ZWbHlFSlpUWThmeXExZF80eU5PdFFOdEdsWDFGY3B6Sk8wWjBzMnBtZFFkNzNLWVVCTzVNRHl6NlZsNXhBbkE?oc=5,
6a8499b15dbd7dc252891086,86b2fa416a99c0d486d46f7e1ec2ce0b1a4f64a82378c73f32cd0667e763f332,,2026-08-18T17:43:13.514661+00:00,no_india_location_or_context,LatestLY,local,"ANMS Company Fire: 4 Dead, 1 Critical After Blaze Erupts at ArcelorMittal Nippon Steel's Forex Plant 2 in - LatestLY",https://news.google.com/rss/articles/CBMihwJBVV95cUxNMkJ3TTdfU0lQbFpXUmxoQkQ1ck8ydE1SeTdVUDIyd29XdUF5MGRrQzhNRDJBS1ZNcGRqQm9iaERQNmczX1pUWS1LajlpZWhuU3ZGb3g3S3VXemNnVTYtOHpzU0V1dnRHcXNweXpabkxrYzd5cmRWeXVVcDJELTJQbkM1SzNpMUllLXFQZkJZXzRXUzF3S3ZwY2U5QnllcHpPZjVPeGJuWlJHamF4UzBxOGdwR1oyOHhYZzRmQjBRaDVpZGp0aS1ScWJ2azVicFQ2b2FoVG9vMUtfb0p4emtqVjhacm4zYTJIU3hmYUFOT2J2NXNYUjFETlM3clFZN2NDX0pDREpqb9IBjAJBVV95cUxQeGNocXJ6UnVyMjdsSUJFU2NEbGF2R1U2MTU2MF9hNUhFRkVrVFJMb2RXTXJCTDFwVFFmQ0FVWlJrNkVCY3hiN2xWLXR4WGI3THJaYjdHdmxzUXJSNVhrNjdXeVBNdWpSLW9vdGJGZFNQdWk5SjluTllhak4xTFgxQ3lfNHpVdXlOWHJ3MEpwSExSeEdXYWxvNm5uVGM4WE5MRnZMSUhtZzJYNmhCUVZKWEtlTnFkcUV0WVhVeXRpd2ZGWnBQbVFXTF9rV1dBRldwZmhpVmxpMzNqUTNaZFBxbC1qTW44a1lMRDdyaVlFQ21SQnEtdDl4aXd5Z0VSWGMtREFGWTBCVHF5VHMz?oc=5,
6a8499b15dbd7dc252891087,4e8d07b6f611d4efe4aaf30578230e2ab316de56d6871bda10a2d78c2b06c2f4,,2026-08-18T17:43:13.578726+00:00,no_india_location_or_context,Zee News,local,"Sonipat Fire Incident: 5 Critical, 45 Injured In Massive Rubber Factory Blaze - Zee News",https://news.google.com/rss/articles/CBMi9gJBVV95cUxQNDRRWm5tWlVHclJCeWRjZUlrRnVWN25TaGc4UFAtVEtiUE1aMmxYWGlMdUlaLTJIMXo5djdwNTFsbWNVQklSNjI2TEZjQUsyLWhNLUVLdWVuWmxlVldLSGhvX1pqT2drMVV3N3BIQXgzbnFvd2Nxc2U0eUt4UE1GZDVhQm9qQ3hGYV9aVDZUekhkc0haZkMzbFVfOFVjWVZsckh2RmF3SS1NUWMwRFRqTFE2LXJCTW5ld1JhM1I0ZGdfYjlxZUxodWlsOGgzd1d4VVZKaERwb1lkQTlwWi1DZmdneEV2TS1wUEQ0Zy1GeVgyekx4YUppMk9VajVqTlBwQlNqaFRJRUxKTS14anYwSnBvcFJ5dnhQS1FubjZORFktLXJfZ09RTTBjVEFmWDFGcEVaUmxIVWFTd012Zlh1SUpnc2ZRS05uUkdXMUpRaXdEV3oxbGtFN2VFYWM1dU8zUmhLcEEtcTZBMkdHa0VFYkx3cUEzZ9IB-wJBVV95cUxQMnhfMFdRZDhfNi1fMmJ6NVFvOGN0dVFfSEd4R25FRllheDBFLXlSaWNNaHFKaG1SQk5BcnBOYm04WUVzSjVoTHVVOXU0dmp6S2FhLUdMSUVZZ28xbUdVRFBlQVBZbEZyTURWSUJJNmtxYThvZy16Zm41YWhiVF9DMzNEbDlLOVhCOHRIT3RlYXpkem1Cdnd4SmFZSlFHdm14M01iTXZ0aTRyMGYwSEk0YzBaSkxaa0hwYXQ1OFQzaVc2VU5QWXJtZUM3Y3h6ekVadnMzZnVtZTlLUnVEazB5VVVNZkg0MFY4MHY3WmZpTWtRbkhCN0JLZ1lySl9uSWRORVFBZFpTbW5KcWVQbHBzZXFVdXRfUDdKZHBBV1Z4WDYxdUt0MWxwd2dvZmFMdjlwa3kwVk9Cbnl0a2hyM2FTcVRiT1luVWdyaFhmNDRpSlFJMTBKb3lSZlVhS01QMmJ4VFBZZVpZNGtibllaeTZXbXh3aC04ZF9wZ1hV?oc=5,
6a8499b15dbd7dc252891088,d6236ffaaa27f600057707d5b123fd0c22b0588d159441df5df7fa8c63746a2a,,2026-08-18T17:43:13.623730+00:00,no_disaster_keyword,Mongabay India,local,Oleum leak puts spotlight on safety and pollution in a chemical hub - Mongabay India,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUVlpTy1taGJlSzFjU1lTZ1Vib1BpemVNRk5nYVhqZnlkYjNiVW5zbW5meVVpc2FyM3YtNW8yRC1tWS1QUzBhRTN3bEktTE5ja1FZQzJDVDh3TGIya09paDFvekRQZ2Z5SXZweVo2RklDWlhDNXdIM3F2OVJkdFZFenZ4SUtlQTJiNDlBbjBvYjFLTU5Da0FqekpGUzNTcG0td0RLOFpn?oc=5,
6a8499b15dbd7dc252891089,6ca29cb6045a9262412170efbfb69694934339cf59870296504c5db85b71d9c0,,2026-08-18T17:43:13.678810+00:00,no_india_location_or_context,Moneycontrol.com,local,"Toxic oleum gas leak at chemical unit in Maha forces 2,600 to run for shelter — Watch - Moneycontrol.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxORFRDTkhyYTl4bDRnOXBHRF9zU0p4Z3BBUVFuNUJsTHFvRUUyRE5xa3M2M0pXRUlQS0hjTlhTWXp0Vk12RlBsNDE4RlI5TjZnYmE4UFZfUkJWZ0FtV2RiRG1wQ0JmOFVzRlJqZGdPOHJ1eW9XUXhoNWVUVTRaUHlQYS0xWFZoelNmWHpMSUtqb1NOOXMxWmNYaDQ2bkdUbzBvTlZrQ1pObHNVWXFBLTQ4X09ZbmFzNzVrSDQzQXJVa25WelZkeWhlNE9IaE9GQmNkeENF0gHYAUFVX3lxTFBfYkZMa1R2cVhNOHpHOVdKMVp5T19lN3ctM19UYWxVY2hDdDBybWlzenBFcHpnUkk3TG1HQnJEN2xORjhHa2lnX19ZblhDNThaUUVwT1BuSnNWY2h6UXZ3LUUzNEk1b3dGSUc5clhiMGtQTmZtbDY4ZkcxOEszTUtBakIwRjRxWW1ORE94SE5xMUZvNFBFeVRlbWxzZ0tDUWd5c19pdzRWMFpJY0JheFpycGJqaFdJT3gwTjI4WkVObGZidktWc0RGajV5YjBpQ3dWRUI5YjFDZw?oc=5,
6a8499b15dbd7dc25289108a,7ec554c9ea031e591cec3607e620dc164a0492b9e1012f9a0fc5cfb3194f417f,,2026-08-18T17:43:13.732391+00:00,no_india_location_or_context,business-standard.com,local,Toxic gas leaks from Palghar chemical unit; 458 persons evacuated - business-standard.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQ0NhZlF2bEJjWFJCNDhQMnJKaE4zV3FoRXlxbW1OUUJab0ZwbHdxdVBVZVZfWkNCN002R1VwY1VhT29CR1AzSEZEWkF2UWlqZC0tYzFfQS0xUXllN1o1Rm1uaXVWdFNPbTNVVVhDOTlzaGQ2YnhfSDVvMTJlazBJakpBYnJSYmlBTllya0FabUN1TkhlZkRxSWNxMml1WERqTXg4QnNndVgycVVHNlNOUHdKdEJhRXpIb3lpcWExWTE1enp3dEhwStIBzgFBVV95cUxNQ2lmNzVlUHVmWUtDWVFzd29DM2JEVFFJTnJQTWNSX045bmhaaldHSElwN1VnajNLZlBoYU9BQU9zbGdGaklKeW1WLW1yV2NXNkVBcGpjZzZXRVBITGpRNWlzNEs3dGRQZ2FfNWdfREFaX1NoVVdsQWhsQVozZU9MSU52R21GQ2hQcm4ybEJjUTJ3VnlQZ1c5WUdIRzBic2Q5WXZTLXQxOElsWDNnTmdIYVIxbE4wZXNocHBTVXFPRDlxekZ5a0h4UEtBa2d6dw?oc=5,
6a8499b15dbd7dc25289108b,250c92b337e82b7c4561728d01852146f17b792b27b3e77ed77969b09419e879,,2026-08-18T17:43:13.783172+00:00,no_india_location_or_context,The Hindu,local,"Mahrashtra gas leak: Toxic leaks from Palghar chemical unit; 2,600 people evacuated - The Hindu",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNY0xmQW9LelZHZExralR5ZmRaZmR0TE5udjNIUVE5TGtGLURwTElKdk5SZnlVRlpOeExaamRBSDFkTVQtdVQtN0V1UEIxcjllSDFnM1M4VlhSVGhyajByTVlvWU1Yb21WNXVLRGFSQklaN3pPc0U5M29wUXFYVjB6N3BHYWxienIwNGxqSkVaeTYzel8zYXBudVNTZHNETFBUaVVxMV9xTDJIQTJYbEJQTnJUUFlFRUlZdWxsV19vVkpaMS0zZ1FteDVFcldfYmRMV25xUEFaVDk4VnoydzNULVBPWjFxQ1RHTWloYnBaLU1NWEpiX0MydtIB_wFBVV95cUxQWVlxaHBqRHREckx3cHR2eHVXaDlKeS11d0JYazZGWHZIQmtVRFRLUUI0VC10MXByM1h6blhXZW5HX0I4ZmhNSk9lYS1JWU1lSnZKV2lwM0czTzZZdE1Vd2dZZUcwZjUxblh3QjdhY19aRzVyNmRaZ0daLUthUFJtOThkSW5QMU1XYmdXcTVldVVqWXkySGd1Mndjc0c5NWdMMWJlMWJfaHYzUjV1VEhoUF9jVThJVmJxLUgxanNaa1ZFeVVuOGl6M19Ra2JjTTN6aVJZS24yaFdqYnkwZkNtbmhBZVAxUm00SG9oV2hyU21BSV92QU54TFkxSy0wVDA?oc=5,
6a8499b15dbd7dc25289108c,2bbb371bc284a10790a9f6698637363c65cc61c8e6ac0729855d47fba798623e,,2026-08-18T17:43:13.847522+00:00,no_india_location_or_context,The Hindu,local,Situation brought under control after Oleum gas leak triggers panic in Boisar MIDC - The Hindu,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOYUVJTnNCa0hLNjFjOWdsaENXMmhLOHpNNU02aXJtRFh4bm5YY1doV1J3UmpuVzFkWFk2ZlR1QjN6ZWRvNFZ6aHRYdWNHRTlGYVJwbkdnOTNqMmV2d0JQa2w3eVVyYUJVM2N2aTctTHhsa254VUp2dFpGbWhRbVJmMjZIU2ZRS2NnWG9tT0NUYjJva3R4eFBsZDFQbUFzZ29nWlJGSmhnUW1mSldnM0VmZXNXN2Fya0xxdVdqc3RWbE5iWC1Ib3AyUmEtRE9HUkszWkVmdVBBWnM5WUhmeWItM3l0QUwwcXFR0gHvAUFVX3lxTFBVUmt2RTJZNXRmWXpQYzVaOXhJaWxyRllTeWFJa3FjMTV3UEtyYVpWdHFYamlHSnpHX3R6c2FsMk1CMjhfOHpJN3RlV3E5OHBNWHp2UGpTRWJqcHZRNS1UQXFKaEdsTXpmTGFBbWFCeFU4dkt5V19xWFdJZ1hzbVNhRmRoTnJXYXlJczh0c2xUQl80UVhEcElBR19sUC1qaDFvdmRKNndUYk9SS1ZJSmEwQ3JVc1NoRl9XekI3dXZHWHZ3Z0xpMTFfbTFaM0FWZ0d4V2taSHJHQ0Z3ckp4cUJDRzNIRjlwRFo2VGRHLXFF?oc=5,
6a8499b15dbd7dc25289108d,e46a451c54ec03877fb18a2b4f0755090c5371360a3b225c41bbdd68bd6881be,,2026-08-18T17:43:13.911114+00:00,no_india_location_or_context,The Tribune,local,Chlorine gas leak at Nangal chemical plant leads to panic - The Tribune,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdFVaRFBfOFFCWWRlU1BkTGNsMG56MUtCc3NTaVV6d3djanE3TDZ0Mk43a0ZUZkhXdFFVbXZJa2VnenpZNUlGeHRmdWUtV1NEQ3FrT3BHUmFmOGo4ZE15ekFfS05KbjZiQk1DN2NuY3R1S1pzNldoWTBYcmZHLWswLWFlRnY5cTk1LTBvRE1fSElQUmpLQVVPS1lKYWlPYnB30gGkAUFVX3lxTE9sWTF3b3pJQlNtZFhOOGN5andvbnpoZlRMalUzSEdHaFZvRlhTY0toRVpvcjROTjVLSEs4eFRXS0M2b2MzaHI5R1pFdFR2WFA2QTlpZzBFTkNEZUN4aWF1UXR1YU1zdFgxNjhhS3dtZktRY1JjS015Zm5JcUR2REF3WjRIb3hfSHI1ZDZ5QVdJd29IZGtBX3VZaE5oOF9sMThSSlhV?oc=5,
6a8499b15dbd7dc25289108e,2d050ce0e140386dad2009df0291b4cc7115c5865d49c7262bf80d548aa14b70,,2026-08-18T17:43:13.954834+00:00,no_india_location_or_context,NDTV,local,US Military Base In South Korea Issues Safety Alert Over Chemical Leak - NDTV,https://news.google.com/rss/articles/CBMirgFBVV95cUxQdlVjSEhFaUpWRzJLd2tORGRaWTRJVHVrRlZVblVCY3NsOHZSX1h1UVR4Wk1jSU9nS25vTTlweVlkSXh1WmdiYThOWEwxQmVxM2Vaa3BETk9adG5LTnpQcmgxVGs4VFdTV2djWXZZNXNLUkYzZUR3WDVBZUYtaWc5QVZ3MklpbnJMMElnQ21QODNsV2pQeUplRTk0dHNtX00yUDNleDlkSXlCOEc1RWfSAbYBQVVfeXFMTmNZdDNCNnc5dmx4dm1uZjJHNXU0M1Bya0pZYWk4dVlmUEt3X0Zwb21vUS1HZDFON3RkTy12ZTZleHZrTU5vQUN6TUlyREtheEx2OU96eEI5bUhUZlR1ZzNnWXZUbDBIZlloQmtJN0hicXVPeHo3Rzdkam1lZ3JsREttMWdDbTdhMEYxd1hUa2Nrd2dMZ1hxYnBMeENpWDVaWnc0c0pReUh5eFNzY2J1OEEyLVYtM2c?oc=5,
6a8499b15dbd7dc25289108f,b4ee8c310bb3fa28cbb8a1ee963427845196a268c74b71e204121a4e52adb7d4,,2026-08-18T17:43:13.997840+00:00,no_india_location_or_context,ABC News & Headlines – Australian Broadcasting Corporation,local,Today in history: How a gas cloud killed thousands in world's worst industrial disaster - ABC News & Headlines – Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMilwFBVV95cUxNU2VRUFJRRm91OGNUS0htX3UyN3d6TWhweEZvVWs0ZHl2d19ucFBTeFdjZ29OVlJTUG9wc01Qa19aMVJ1UkZhTzRkdGZxYWx2Vzc0RG8wQzR6TjM5Vll3SVpDQUlvRF80ZGMxN2dzWXZON2JVaE14bGQ2VnhWSTEtLUJrNEJtSGRXbHVIMlFMRGt4cmxtbzZJ?oc=5,
6a8499b25dbd7dc252891090,d533db0986bbded08bd8f41aeb594c8a3f8abfa7574fede87ed70e1ff8650cd4,,2026-08-18T17:43:14.123531+00:00,foreign_only_event,NDTV,local,"40,000 Evacuated As Chemical Tank Leak Threatens Explosion In California - NDTV",https://news.google.com/rss/articles/CBMivwFBVV95cUxOVlB2VGwtU2dYOC1ZRkd4Y3dGanBXclRObThNSVFVRFRockVtSWgwc3FoRmF1V0daUnpQWDZrTmpyaHlibkhLZDhQZWVRVFE5WXh1dllJczRzQThFLVRnRXktczFEZk43RnpTRW91YWZiUkhqNnBaWmtzOU1zUXlsdE5mRURaT3UxelRMenQtWjRRQVdBTGsxcVJvOU5uOTRyTng0UG5XZHVnSjF0VDJtdVZPdDd0VkVvNWYzVWllY9IBxwFBVV95cUxPSTBUY0NqX28zMTNkZUZqc2puaU1iT3htREFDRlBnemo1VWxDWDFvWXhUYWFJNHJwMnlldEtGN2VqU3B6RGNUQU44NW5NVDZVc2Q5SFNtSFdaek93RUFlbzVpT2RBZWVwSDBoTTF5S2c5a3M1LVpWTjhNNndYZHVJOVQ3Z200b0NrRVVYYVVENnR5Vi1aeVJNQmUweXRneC1KQkJER3I4LV9ONDAzVVJaUFQzbHNpQ3FDN244Szg1LUVONDhpanZz?oc=5,
6a8499b25dbd7dc252891091,61c75c7611857a17fe956bb59ac509074580384220dfbd0ade582a321177730d,,2026-08-18T17:43:14.174116+00:00,no_india_location_or_context,ThePrint,local,Death toll rises to 7 in ammonia gas leak at TN seafood unit - ThePrint,https://news.google.com/rss/articles/CBMimwFBVV95cUxOQzJQT1ZoRk9RZ2lOU2FVZXRQNXFfanE0OGE0V0dFR3VOOHNaV3FZdEkzX0JNVDZZWERSWmdIU3R4MEtKMWpJMERYZ3NxdFBFNHlvcVgzN2NzUWVZTkEzVFZocHFSdDFja3I2cWZUVDgtQ1ZkN2lGYXNBR3Y5SkExUDJQX0RCQTZLWXFjUjYxMHplaUk2ODBkY3hZVdIBoAFBVV95cUxOQV8zazV4Mkc2SWFuUTk2Y0tILUlxSEpqbXA2RTFzYTBXbzVUZ0FoZDJxY2oyM0RLOFdSLWZ6T1lWTUFrYjhxU2Q5WWFOVXNrU1hOQVV4YjlreW4zejdOcndyOHhwZFlOTFpoTmFvMkJvYmFrY0sxYWxLSkR3WEIybUl4SWMwZVlnYW5aRUcxMHgwTUxfdjl0WjY3T1VMRFVh?oc=5,
